Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2023-07-26,2,0.0,,52.4,29.0,5.3,0.7
2023-07-27,2,0.0,,52.6,30.0,5.6,0.8
2023-07-28,2,0.0,,53.0,19.0,5.6,1.2
2023-07-29,2,0.0,,53.0,19.0,5.8,0.7
2023-07-30,2,0.0,,56.4,14.5,5.8,1.0
2023-07-31,2,0.0,,55.8,16.5,7.0,1.0
2023-08-01,2,0.0,,58.4,16.5,5.7,0.7
2023-08-02,2,0.0,,56.7,16.5,4.3,1.0
2023-08-03,2,,,49.6,12.0,3.2,0.4
2023-08-04,2,,,51.4,15.0,3.5,0.7
2023-08-05,2,,,49.9,14.0,3.3,0.8
2023-08-06,2,,,49.3,18.0,4.1,0.6
2023-08-07,2,,,51.7,32.5,4.6,1.1
2023-08-08,2,,,52.1,29.5,5.8,1.3
2023-08-09,2,0.1,,53.6,27.5,8.1,2.0
2023-08-10,2,0.1,,44.9,20.0,5.2,1.0
2023-08-11,2,0.0,,41.3,13.0,3.3,1.2
2023-08-12,2,0.0,,44.5,9.0,3.1,1.3
2023-08-13,2,0.0,,46.6,11.5,4.2,0.7
2023-08-14,2,0.0,,43.2,15.0,5.4,0.8
2023-08-15,2,0.0,,47.1,17.0,5.9,1.1
2023-08-16,2,,,51.1,12.0,4.8,0.5
2023-08-17,2,,,53.8,11.5,4.7,
2023-08-18,2,,,50.7,14.0,3.9,
2023-08-19,2,,,51.0,14.5,4.4,
2023-08-20,2,,,46.4,15.5,3.9,
2023-08-21,2,,,43.0,26.5,7.6,
2023-08-22,2,,,53.7,26.0,8.0,
2023-08-23,2,,,54.5,21.0,7.7,
2023-08-24,2,,,42.3,12.0,5.7,
2023-08-25,2,,,42.8,10.0,4.5,
2023-08-26,2,,,47.9,10.0,3.8,
2023-08-27,2,,,44.8,9.0,3.4,
2023-08-28,2,,,44.7,9.5,3.1,
2023-08-29,2,,,46.7,10.5,3.2,
2023-08-30,2,,,47.8,12.5,3.4,
2023-08-31,2,,,47.8,13.0,3.4,
2023-09-01,2,,,45.9,14.5,3.1,
2023-09-02,2,,,46.8,15.0,3.8,
2023-09-03,2,,,45.5,11.5,3.4,
2023-09-04,2,,,44.2,9.0,2.8,
2023-09-05,2,,,49.2,13.0,3.3,
2023-09-06,2,,,50.4,14.5,2.9,
2023-09-07,2,,,44.6,13.5,2.8,
2023-09-08,2,,,37.3,12.0,2.5,
2023-09-09,2,,,42.7,14.0,4.2,
2023-09-10,2,,,42.3,15.0,4.9,
2023-09-11,2,,,43.3,8.5,4.1,
2023-09-12,2,,,41.1,9.0,3.8,
2023-09-13,2,,,39.7,8.5,4.5,
2023-09-14,2,,,39.2,9.5,4.2,
2023-09-15,2,,,37.9,8.5,4.6,
2023-09-16,2,,,47.1,5.5,3.4,
2023-09-17,2,,,52.1,7.5,3.8,
2023-09-18,2,,,43.4,9.5,3.7,
2023-09-19,2,,,39.7,8.0,3.1,
2023-09-20,2,,,37.6,8.5,3.4,
2023-09-21,2,,,40.8,11.0,3.8,
2023-09-22,2,,,51.9,13.0,3.8,
2023-09-23,2,,,49.2,10.5,4.1,
2023-09-24,2,,,46.0,6.0,3.9,
2023-09-25,2,,,47.9,9.0,4.3,
2023-09-26,2,,,46.5,32.0,10.7,
2023-09-27,2,,,46.9,72.5,21.3,
2023-09-28,2,,,43.4,38.0,10.6,
2023-09-29,2,,,44.9,105.0,32.0,
2023-09-30,2,,,38.9,32.0,9.5,
2023-10-01,2,,,36.3,16.0,4.5,
2023-10-02,2,,,32.3,11.5,4.5,
2023-10-03,2,,,42.3,7.0,3.2,
2023-10-04,2,,,39.2,7.0,3.0,
2023-10-05,2,,,38.3,10.0,3.6,
2023-10-06,2,,,38.7,10.5,3.6,
2023-10-07,2,,,42.6,14.0,4.5,
2023-10-08,2,,,40.2,12.0,4.2,
2023-10-09,2,,,41.5,12.5,3.6,
2023-10-10,2,,,42.8,14.5,3.4,
2023-10-11,2,,,43.8,18.0,3.7,
2023-10-12,2,,,37.2,8.5,2.3,
2023-10-13,2,,,35.7,8.5,2.9,
2023-10-14,2,,,36.1,10.0,3.6,
2023-10-15,2,,,40.6,13.0,4.0,
2023-10-16,2,,,41.5,14.5,4.1,
2023-10-17,2,,,41.5,21.5,6.8,
2023-10-18,2,,,39.8,17.5,5.6,
2023-10-19,2,,,40.0,16.5,3.3,
2023-10-20,2,,,44.1,17.0,3.2,
2023-10-21,2,,,45.0,17.5,3.7,
2023-10-22,2,,,43.5,17.5,4.6,
2023-10-23,2,,,45.7,21.0,4.5,
2023-10-24,2,,,44.3,14.0,3.9,
2023-10-25,2,,,44.1,13.5,3.5,
2023-10-26,2,,,43.6,16.5,3.8,
2023-10-27,2,,,39.3,15.0,4.6,
2023-10-28,2,,,37.9,13.5,2.7,
2023-10-29,2,,,40.7,9.0,2.9,
2023-10-30,2,,,38.2,13.5,4.0,
2023-10-31,2,,,41.1,16.0,4.0,
2023-11-01,2,,,41.5,17.5,3.8,
2023-11-02,2,,,39.8,21.0,3.7,
2023-11-03,2,,,37.0,20.0,4.0,
2023-11-04,2,,,38.9,14.0,3.4,
2023-11-05,2,,,40.1,18.0,5.4,
2023-11-06,2,,,39.6,21.5,5.8,
2023-11-07,2,,,40.2,21.0,3.6,
2023-11-08,2,,,42.0,15.5,2.6,
2023-11-09,2,,,40.5,18.5,3.9,
2023-11-10,2,,,40.4,16.0,4.4,
2023-11-11,2,,,41.4,15.5,4.8,
2023-11-12,2,,,40.9,15.5,4.0,
2023-11-13,2,,,40.8,17.0,4.2,
2023-11-14,2,,,41.1,18.0,5.0,
2023-11-15,2,,,38.4,21.5,5.4,
2023-11-16,2,,,34.9,15.0,5.2,
2023-11-17,2,,,36.5,8.5,3.0,
2023-11-18,2,,,33.0,8.0,2.9,
2023-11-19,2,,,30.7,6.5,2.6,
2023-11-20,2,,,32.6,8.0,3.2,
2023-11-21,2,,,30.7,8.0,3.7,
2023-11-22,2,,,29.7,9.5,4.4,
2023-11-23,2,,,27.9,9.0,4.9,
2023-11-24,2,,,34.1,6.5,2.6,
2023-11-25,2,,,30.4,7.0,3.1,
2023-11-26,2,,,31.8,9.5,4.3,
2023-11-27,2,,,34.0,9.0,4.6,
2023-11-28,2,,,37.0,9.5,5.2,
2023-11-29,2,,,35.0,10.0,5.0,
2023-11-30,2,,,34.3,10.0,5.6,
2023-12-01,2,,,38.5,8.0,5.0,
2023-12-02,2,,,40.7,6.0,3.1,
2023-12-03,2,,,37.3,7.5,3.6,
2023-12-04,2,,,33.2,8.5,4.2,
2023-12-05,2,,,32.3,8.0,3.9,
2023-12-06,2,,,33.3,7.5,3.4,
2023-12-07,2,,,38.0,8.0,3.1,
2023-12-08,2,,,41.5,8.5,3.2,
2023-12-09,2,,,35.3,6.0,2.6,
2023-12-10,2,,,32.7,8.0,4.0,
2023-12-11,2,,,30.3,10.5,4.5,
2023-12-12,2,,,37.8,10.0,4.1,
2023-12-13,2,,,34.2,5.0,2.6,
2023-12-14,2,,,30.8,6.5,4.4,
2023-12-15,2,,,30.4,10.0,5.5,
2023-12-16,2,,,30.2,8.5,4.2,
2023-12-17,2,,,29.9,8.5,4.5,
2023-12-18,2,,,30.1,9.0,4.6,
2023-12-19,2,,,28.4,9.5,4.7,
2023-12-20,2,,,27.4,9.0,4.7,
2023-12-21,2,,,29.4,9.0,4.8,
2023-12-22,2,,,29.3,6.5,4.0,
2023-12-23,2,,,34.6,2.5,2.5,
2023-12-24,2,,,38.4,4.5,1.8,
2023-12-25,2,,,39.2,6.0,2.5,
2023-12-26,2,,,35.6,7.5,2.8,
2023-12-27,2,,,32.4,9.0,3.0,
2023-12-28,2,,,31.0,9.5,3.3,
2023-12-29,2,,,31.9,9.0,4.2,
2023-12-30,2,,,32.4,8.0,3.5,
2023-12-31,2,,,35.0,7.5,4.7,
2019-01-01,4,0.6,,31.4,13.5,9.9,0.7
2019-01-02,4,1.0,,33.1,23.0,11.2,0.3
2019-01-03,4,1.1,,33.5,30.5,9.0,0.3
2019-01-04,4,1.0,,31.8,42.0,10.6,0.7
2019-01-05,4,0.8,,31.6,35.8,12.3,0.7
2019-01-06,4,0.7,,40.4,23.2,9.2,0.7
2019-01-07,4,0.4,,41.9,17.5,2.9,0.0
2019-01-08,4,0.6,,29.5,29.2,6.4,0.0
2019-01-09,4,0.8,,19.5,56.8,12.5,1.3
2019-01-10,4,0.8,,24.3,47.5,12.5,1.0
2019-01-11,4,0.3,,29.4,10.0,7.1,0.0
2019-01-12,4,0.5,,34.0,9.2,8.3,0.0
2019-01-13,4,0.5,,36.6,12.5,7.4,0.0
2019-01-14,4,0.5,,38.4,18.2,6.1,0.0
2019-01-15,4,0.8,,37.2,25.0,7.3,0.0
2019-01-16,4,0.7,,31.5,20.8,7.5,0.0
2019-01-17,4,0.8,,32.6,29.2,8.6,0.0
2019-01-18,4,0.7,,30.9,18.0,7.5,0.0
2019-01-19,4,0.6,,34.2,16.2,6.9,0.0
2019-01-20,4,0.7,,30.9,15.0,7.0,0.0
2019-01-21,4,0.8,,36.9,25.5,8.6,0.7
2019-01-22,4,0.3,,38.5,9.5,2.9,0.0
2019-01-23,4,0.4,,37.8,16.5,4.4,0.0
2019-01-24,4,0.6,,34.2,8.2,5.4,0.0
2019-01-25,4,0.7,,38.4,18.0,8.7,0.0
2019-01-26,4,0.4,,43.4,11.0,5.6,0.0
2019-01-27,4,0.3,,38.7,6.8,2.6,0.0
2019-01-28,4,0.4,,37.1,7.0,3.8,0.0
2019-01-29,4,0.7,,32.8,17.0,11.1,0.0
2019-01-30,4,0.7,,37.2,24.8,11.0,0.0
2019-01-31,4,0.7,,35.6,33.2,10.0,0.3
2019-02-01,4,0.8,,38.5,30.5,8.1,0.3
2019-02-02,4,0.6,,38.8,21.2,6.7,0.0
2019-02-03,4,0.5,,44.1,12.5,4.2,0.0
2019-02-04,4,0.3,,28.8,26.5,9.1,0.0
2019-02-05,4,0.4,,23.7,46.2,20.3,0.3
2019-02-06,4,0.2,,25.5,14.3,9.3,0.0
2019-02-07,4,0.6,,29.8,13.5,11.4,0.0
2019-02-08,4,1.3,,35.5,31.0,22.6,1.7
2019-02-09,4,1.2,,37.1,30.8,23.1,1.7
2019-02-10,4,0.7,,28.2,27.8,23.5,0.0
2019-02-11,4,0.8,,41.1,26.2,17.0,0.7
2019-02-12,4,0.5,,41.2,26.8,6.0,0.0
2019-02-13,4,0.6,,42.3,31.0,6.0,0.3
2019-02-14,4,0.3,,36.8,19.0,5.9,0.0
2019-02-15,4,0.4,,38.8,28.0,11.2,0.0
2019-02-16,4,0.4,,43.6,18.8,9.6,0.0
2019-02-17,4,0.2,,39.2,9.5,5.2,0.0
2019-02-18,4,0.2,,30.7,16.5,13.0,0.0
2019-02-19,4,0.4,,28.8,21.8,17.2,0.0
2019-02-20,4,0.4,,44.5,27.8,12.4,0.0
2019-02-21,4,0.3,,38.2,22.0,9.4,0.0
2019-02-22,4,0.3,,25.9,20.0,18.0,0.0
2019-02-23,4,0.4,,47.2,15.3,11.7,0.0
2019-02-24,4,0.4,,47.5,9.8,3.4,0.0
2019-02-25,4,0.6,,36.2,26.0,12.1,0.0
2019-02-26,4,0.6,,22.4,43.8,25.8,0.3
2019-02-27,4,0.4,,21.9,26.0,18.9,0.0
2019-02-28,4,0.7,,33.9,43.0,19.5,0.3
2019-03-01,4,0.6,,39.3,26.2,8.9,0.0
2019-03-02,4,0.2,,43.9,9.8,7.1,0.0
2019-03-03,4,0.3,,40.7,11.5,8.5,0.0
2019-03-04,4,0.6,,44.9,26.2,24.2,0.0
2019-03-05,4,0.6,,46.3,35.8,32.4,0.0
2019-03-06,4,0.6,,47.7,67.0,48.6,0.0
2019-03-07,4,0.7,,34.7,39.3,24.5,0.3
2019-03-08,4,0.8,,44.5,32.8,18.8,0.7
2019-03-09,4,0.2,,48.1,9.0,2.5,0.0
2019-03-10,4,0.4,,44.0,15.8,6.9,0.0
2019-03-11,4,0.6,,42.2,30.8,10.3,0.0
2019-03-12,4,0.5,,40.6,40.0,15.3,0.0
2019-03-13,4,0.2,,50.5,5.7,3.0,0.0
2019-03-14,4,0.3,,49.2,6.7,2.8,0.0
2019-03-15,4,0.5,,50.5,17.0,6.2,0.0
2019-03-16,4,0.5,,51.5,16.3,7.4,0.0
2019-03-17,4,0.4,,52.0,13.3,7.1,0.0
2019-03-18,4,0.3,,41.7,24.8,9.1,0.0
2019-03-19,4,0.4,,54.1,21.0,6.6,0.0
2019-03-20,4,0.4,,52.6,26.5,5.3,0.0
2019-03-21,4,0.5,,45.2,31.8,5.9,0.0
2019-03-22,4,0.3,,45.7,23.0,6.6,0.0
2019-03-23,4,0.3,,44.7,9.8,5.1,0.0
2019-03-24,4,0.3,,49.2,12.2,6.6,0.0
2019-03-25,4,0.3,,55.4,20.5,11.5,0.0
2019-03-26,4,0.4,,49.1,32.5,9.1,0.0
2019-03-27,4,0.6,,53.9,38.8,8.6,0.0
2019-03-28,4,0.4,,42.0,35.5,11.0,0.0
2019-03-29,4,0.3,,36.2,8.8,6.2,0.0
2019-03-30,4,0.4,,45.8,9.5,5.6,0.0
2019-03-31,4,0.4,,46.1,15.8,10.1,0.0
2019-04-01,4,0.4,,50.8,18.2,6.2,0.0
2019-04-02,4,0.4,,39.8,20.7,9.4,0.0
2019-04-03,4,0.5,,46.8,36.8,16.6,0.0
2019-04-04,4,0.4,,52.2,28.5,13.2,0.0
2019-04-05,4,0.4,,56.2,29.8,5.7,0.0
2019-04-06,4,0.3,,51.6,17.2,4.4,0.0
2019-04-07,4,0.3,,51.5,9.0,2.0,0.0
2019-04-08,4,0.3,,48.6,20.2,3.6,0.0
2019-04-09,4,0.3,,47.9,28.8,4.4,0.0
2019-04-10,4,0.2,,35.3,8.7,4.0,0.0
2019-04-11,4,0.2,,47.0,11.5,4.7,0.0
2019-04-12,4,0.2,,41.3,13.2,8.3,0.0
2019-04-13,4,0.3,,43.0,11.0,7.4,0.0
2019-04-14,4,0.3,,52.4,10.2,5.5,0.0
2019-04-15,4,0.4,,54.1,21.5,4.6,0.0
2019-04-16,4,0.4,,46.8,33.8,8.7,0.0
2019-04-17,4,0.2,,50.0,18.2,5.4,0.0
2019-04-18,4,0.3,,48.1,12.0,3.4,0.0
2019-04-19,4,0.3,,52.0,19.0,4.2,0.0
2019-04-20,4,0.2,,53.8,17.2,4.8,0.0
2019-04-21,4,0.2,,51.1,10.8,2.8,0.0
2019-04-22,4,0.2,,33.8,8.5,4.2,0.0
2019-04-23,4,0.3,,50.1,22.5,9.5,0.0
2019-04-24,4,0.3,,49.1,21.5,5.3,0.0
2019-04-25,4,0.2,,62.1,19.5,5.0,0.0
2019-04-26,4,0.3,,48.2,28.2,5.4,0.0
2019-04-27,4,0.2,,50.5,11.0,3.6,0.0
2019-04-28,4,0.2,,47.5,19.0,4.1,0.0
2019-04-29,4,0.2,,31.3,11.2,4.6,0.0
2019-04-30,4,0.3,,22.7,10.8,9.0,0.0
2019-05-01,4,0.2,,34.5,8.2,5.2,0.0
2019-05-02,4,0.3,,47.7,12.0,5.6,0.0
2019-05-03,4,0.3,,59.8,17.0,4.9,0.0
2019-05-04,4,0.3,,58.2,17.2,5.6,0.0
2019-05-05,4,0.2,,57.4,16.0,5.2,0.0
2019-05-06,4,0.2,,48.8,29.2,11.4,0.0
2019-05-07,4,0.3,,20.5,11.8,6.6,0.0
2019-05-08,4,0.2,,31.7,3.5,3.3,0.0
2019-05-09,4,0.2,,37.3,7.0,5.1,0.0
2019-05-10,4,0.4,,37.8,18.5,11.5,0.0
2019-05-11,4,0.3,,50.2,12.0,5.4,0.0
2019-05-12,4,0.3,,54.7,12.2,5.0,0.0
2019-05-13,4,0.3,,55.7,23.5,6.2,0.0
2019-05-14,4,0.3,,57.5,27.0,6.5,0.3
2019-05-15,4,0.3,,55.1,22.5,5.7,0.0
2019-05-16,4,0.3,,53.1,28.2,6.0,0.3
2019-05-17,4,0.3,,49.2,22.8,6.5,2.7
2019-05-18,4,0.2,,48.0,9.5,3.1,0.0
2019-05-19,4,0.2,,33.5,7.0,4.4,0.0
2019-05-20,4,0.2,,18.4,3.0,3.0,0.0
2019-05-21,4,0.2,,33.0,3.7,2.2,0.3
2019-05-22,4,0.2,,36.2,10.8,5.0,0.0
2019-05-23,4,0.4,,39.1,15.8,7.8,0.0
2019-05-24,4,0.4,,58.5,15.5,5.4,0.0
2019-05-25,4,0.2,,55.9,15.2,3.6,0.0
2019-05-26,4,0.2,,51.0,19.5,8.2,0.0
2019-05-27,4,0.2,,52.5,12.5,4.5,0.0
2019-05-28,4,0.2,,61.2,6.5,2.3,0.0
2019-05-29,4,0.3,,58.7,10.5,5.2,0.0
2019-05-30,4,0.3,,62.8,21.2,9.8,0.0
2019-05-31,4,0.3,,57.8,19.8,5.2,0.0
2019-06-01,4,0.2,,60.6,18.5,6.1,0.0
2019-06-02,4,0.2,,58.5,12.8,4.6,0.0
2019-06-03,4,0.3,,53.3,18.8,5.6,0.0
2019-06-04,4,0.2,,58.2,18.8,6.0,0.0
2019-06-05,4,0.3,,66.3,18.8,5.5,0.0
2019-06-06,4,0.2,,65.7,15.2,4.4,0.0
2019-06-07,4,0.3,,55.3,22.5,5.9,0.0
2019-06-08,4,0.2,,50.2,18.2,5.7,0.0
2019-06-09,4,0.2,,46.8,7.5,2.8,0.0
2019-06-10,4,0.3,,55.2,16.2,4.3,0.0
2019-06-11,4,0.3,,47.2,21.2,4.2,0.0
2019-06-12,4,0.2,,54.7,17.0,3.9,0.0
2019-06-13,4,0.2,,51.2,23.7,4.7,0.0
2019-06-14,4,0.2,,54.1,22.2,4.5,0.0
2019-06-15,4,0.2,,54.7,12.8,4.1,0.0
2019-06-16,4,0.2,,58.4,12.2,5.4,0.0
2019-06-17,4,0.2,,50.6,15.2,8.2,0.0
2019-06-18,4,0.3,,48.0,9.2,4.6,0.0
2019-06-19,4,0.3,,58.1,11.8,3.9,0.0
2019-06-20,4,0.2,,52.2,17.0,4.1,0.0
2019-06-21,4,0.2,,44.9,11.0,4.2,0.0
2019-06-22,4,0.2,,49.8,6.2,3.5,0.0
2019-06-23,4,0.2,,43.3,6.2,2.9,0.0
2019-06-24,4,0.2,,51.4,12.2,3.7,0.0
2019-06-25,4,0.2,,51.9,16.8,4.4,0.0
2019-06-26,4,0.3,,55.9,25.2,6.4,0.0
2019-06-27,4,0.3,,59.0,27.8,7.8,0.0
2019-06-28,4,0.3,,59.6,27.8,6.6,0.0
2019-06-29,4,0.2,,55.5,16.5,5.0,0.0
2019-06-30,4,0.2,,50.1,17.0,6.2,0.0
2019-07-01,4,0.3,,49.9,19.8,6.9,0.0
2019-07-02,4,0.2,,54.2,15.0,5.4,0.0
2019-07-03,4,0.3,,54.8,18.0,4.7,0.0
2019-07-04,4,0.2,,52.3,,14.4,
2019-07-05,4,0.2,,56.7,24.3,10.2,0.0
2019-07-06,4,0.2,,54.5,19.0,6.7,0.0
2019-07-07,4,0.2,,53.2,15.3,5.4,0.0
2019-07-08,4,0.2,,46.0,19.3,5.1,0.0
2019-07-09,4,0.2,,53.4,17.8,4.9,0.0
2019-07-10,4,0.2,,58.9,21.2,6.3,0.0
2019-07-11,4,0.3,,56.0,26.5,7.3,0.0
2019-07-12,4,0.2,,53.5,25.8,5.9,0.0
2019-07-13,4,0.2,,59.2,27.3,6.7,0.0
2019-07-14,4,0.2,,47.7,15.3,4.6,0.0
2019-07-15,4,0.2,,49.0,21.3,5.5,0.0
2019-07-16,4,0.3,,60.4,21.5,6.2,0.3
2019-07-17,4,0.2,,59.4,23.8,6.1,0.5
2019-07-18,4,0.3,,62.4,23.8,6.2,0.3
2019-07-19,4,0.3,,66.1,19.0,6.0,0.0
2019-07-20,4,0.2,,45.0,30.3,7.0,0.0
2019-07-21,4,0.2,,58.5,18.0,6.6,0.0
2019-07-22,4,0.2,,57.7,19.3,7.6,0.0
2019-07-23,4,0.2,,67.8,24.5,8.1,0.0
2019-07-24,4,0.3,,63.7,23.5,6.5,0.0
2019-07-25,4,0.3,,54.2,18.8,5.3,0.0
2019-07-26,4,0.3,,54.8,22.2,5.4,0.0
2019-07-27,4,0.2,,56.7,17.5,5.0,0.0
2019-07-28,4,0.2,,48.5,18.0,4.9,0.0
2019-07-29,4,0.2,,57.4,26.5,7.0,0.0
2019-07-30,4,0.3,,55.0,32.2,8.4,0.0
2019-07-31,4,0.3,,64.6,26.0,8.7,0.3
2019-08-01,4,0.3,,54.4,25.8,7.2,0.0
2019-08-02,4,0.2,,57.3,25.0,7.8,0.0
2019-08-03,4,0.2,,61.3,21.5,7.2,0.0
2019-08-04,4,0.2,,58.4,16.0,4.6,0.0
2019-08-05,4,0.2,,59.5,23.2,4.8,0.0
2019-08-06,4,0.2,,68.4,27.0,6.4,0.3
2019-08-07,4,0.3,,68.4,32.5,8.3,0.3
2019-08-08,4,0.3,,60.5,25.5,8.1,0.0
2019-08-09,4,0.2,,58.0,16.3,5.9,0.0
2019-08-10,4,0.2,,55.6,10.7,4.5,0.0
2019-08-11,4,0.2,,47.5,9.3,4.4,0.0
2019-08-12,4,0.2,,58.8,14.3,4.7,0.0
2019-08-13,4,0.2,,60.8,29.5,6.0,0.0
2019-08-14,4,0.3,,60.8,32.0,6.8,0.0
2019-08-15,4,0.4,,50.0,28.0,7.6,0.3
2019-08-16,4,0.3,,59.5,35.5,10.2,0.0
2019-08-17,4,0.2,,49.5,25.2,5.9,0.0
2019-08-18,4,0.4,,58.3,30.5,9.6,0.0
2019-08-19,4,0.4,,60.0,36.2,9.3,0.0
2019-08-20,4,0.3,,60.3,48.5,10.7,0.0
2019-08-21,4,0.2,,62.2,34.2,8.1,0.0
2019-08-22,4,0.2,,60.4,16.0,6.7,0.0
2019-08-23,4,0.3,,59.4,27.0,7.3,0.0
2019-08-24,4,0.3,,57.6,21.2,6.6,0.0
2019-08-25,4,0.2,,47.0,18.5,4.9,0.0
2019-08-26,4,0.2,,58.3,23.8,5.1,0.0
2019-08-27,4,0.2,,51.4,25.5,6.3,0.0
2019-08-28,4,0.4,,55.6,35.7,6.5,0.0
2019-08-29,4,0.4,,48.9,35.2,6.8,0.0
2019-08-30,4,0.3,,61.5,36.5,10.4,0.0
2019-08-31,4,0.3,,58.9,20.0,9.0,0.0
2019-09-01,4,0.4,,56.4,17.0,8.7,0.0
2019-09-02,4,0.4,,55.3,14.0,5.7,0.0
2019-09-03,4,0.3,,49.3,35.0,8.1,0.0
2019-09-04,4,0.3,,51.5,31.0,7.2,0.0
2019-09-05,4,0.3,,55.2,26.8,5.4,0.0
2019-09-06,4,0.3,,51.2,22.7,9.4,0.0
2019-09-07,4,0.2,,56.9,10.3,5.8,0.0
2019-09-08,4,0.2,,47.8,9.7,4.9,0.0
2019-09-09,4,0.3,,59.2,14.3,8.1,0.0
2019-09-10,4,0.3,,66.9,25.2,9.7,0.0
2019-09-11,4,0.3,,53.7,31.2,10.1,0.0
2019-09-12,4,0.2,,52.5,13.8,4.3,0.0
2019-09-13,4,0.6,,58.3,25.2,7.2,0.0
2019-09-14,4,0.4,,55.9,24.0,6.1,0.0
2019-09-15,4,0.3,,55.8,15.7,6.4,0.0
2019-09-16,4,0.4,,53.9,18.3,7.1,0.0
2019-09-17,4,0.4,,46.5,28.2,6.0,0.0
2019-09-18,4,0.3,,46.4,35.0,6.7,0.0
2019-09-19,4,0.4,,54.8,40.5,7.7,0.3
2019-09-20,4,0.2,,44.3,31.0,5.2,0.3
2019-09-21,4,0.2,,49.5,34.2,4.7,0.0
2019-09-22,4,0.3,,49.0,10.0,4.2,0.0
2019-09-23,4,0.4,,40.5,19.3,5.5,0.0
2019-09-24,4,0.4,,49.9,27.2,5.6,0.0
2019-09-25,4,0.4,,48.7,34.5,6.6,0.3
2019-09-26,4,0.3,,43.9,35.0,7.0,0.5
2019-09-27,4,0.2,,39.7,26.3,5.6,0.0
2019-09-28,4,0.2,,42.5,18.7,6.0,0.0
2019-09-29,4,0.2,,44.5,13.0,6.3,0.5
2019-09-30,4,0.2,,40.8,14.0,5.0,0.0
2019-10-01,4,0.2,,10.2,11.2,4.6,0.0
2019-10-02,4,0.2,,23.5,12.0,5.4,0.0
2019-10-03,4,0.4,,37.7,22.8,9.5,0.0
2019-10-04,4,0.5,,41.9,31.3,10.6,0.5
2019-10-05,4,0.2,,46.5,25.2,3.9,0.0
2019-10-06,4,0.4,,43.9,13.0,3.1,0.0
2019-10-07,4,0.6,,50.0,30.0,6.0,0.0
2019-10-08,4,0.6,,47.6,36.0,7.3,0.0
2019-10-09,4,0.4,,38.8,47.8,7.5,0.0
2019-10-10,4,0.2,,25.8,7.8,4.5,0.0
2019-10-11,4,0.4,,40.3,15.8,6.4,0.0
2019-10-12,4,0.6,,44.2,19.2,6.7,0.3
2019-10-13,4,0.5,,48.9,14.2,4.6,0.0
2019-10-14,4,0.5,,47.4,25.0,6.4,0.0
2019-10-15,4,0.5,,40.2,27.0,7.2,0.0
2019-10-16,4,0.7,,37.4,37.0,10.6,0.0
2019-10-17,4,0.5,,37.2,33.8,6.6,0.0
2019-10-18,4,0.4,,43.5,29.8,6.5,0.0
2019-10-19,4,0.4,,43.9,16.5,3.9,0.0
2019-10-20,4,0.2,,38.4,18.5,2.1,0.0
2019-10-21,4,0.3,,39.1,12.0,2.4,0.0
2019-10-22,4,0.3,,41.5,16.0,2.5,0.0
2019-10-23,4,0.2,,38.7,13.2,2.9,0.0
2019-10-24,4,0.4,,47.0,8.3,6.0,0.0
2019-10-25,4,0.5,,39.7,15.5,4.0,0.0
2019-10-26,4,0.3,,40.5,16.8,3.1,0.0
2019-10-27,4,0.1,,31.2,4.5,3.0,0.0
2019-10-28,4,0.3,,29.5,8.8,6.3,0.0
2019-10-29,4,0.2,,29.2,18.8,6.1,0.0
2019-10-30,4,0.4,,34.0,10.0,6.6,0.0
2019-10-31,4,0.9,,34.1,25.0,12.8,1.3
2019-11-01,4,0.8,,38.3,18.0,11.2,0.3
2019-11-02,4,0.7,,37.1,32.2,15.0,0.0
2019-11-03,4,0.7,,40.1,24.5,9.0,1.0
2019-11-04,4,0.5,,31.0,20.0,8.1,0.0
2019-11-05,4,0.9,,30.9,46.2,18.3,1.0
2019-11-06,4,0.6,,24.8,21.5,7.8,0.0
2019-11-07,4,0.7,,19.0,21.8,9.4,0.0
2019-11-08,4,0.8,,38.8,26.2,10.1,0.3
2019-11-09,4,0.6,,40.1,20.2,6.8,0.0
2019-11-10,4,0.4,,36.9,19.0,5.2,0.0
2019-11-11,4,0.5,,29.8,12.0,7.0,0.0
2019-11-12,4,0.9,,35.8,26.7,9.5,0.0
2019-11-13,4,0.3,,39.2,15.2,3.9,0.0
2019-11-14,4,0.5,,33.8,21.0,7.4,0.0
2019-11-15,4,0.9,,26.5,52.0,12.1,1.3
2019-11-16,4,0.4,,41.0,14.7,5.8,0.0
2019-11-17,4,0.4,,38.9,9.3,5.0,0.0
2019-11-18,4,0.5,,36.0,14.0,4.5,0.0
2019-11-19,4,0.8,,25.8,38.2,7.9,0.7
2019-11-20,4,0.7,,25.8,26.8,5.4,0.7
2019-11-21,4,0.2,,17.1,7.8,4.7,0.0
2019-11-22,4,0.7,,30.2,13.2,8.8,0.0
2019-11-23,4,0.8,,35.8,22.8,7.4,0.3
2019-11-24,4,0.5,,44.2,12.8,5.0,0.3
2019-11-25,4,0.4,,33.6,14.5,4.5,0.3
2019-11-26,4,0.5,,35.9,6.5,4.2,0.0
2019-11-27,4,0.6,,29.9,14.8,12.2,0.0
2019-11-28,4,0.6,,34.4,21.0,20.4,0.0
2019-11-29,4,0.3,,35.8,19.5,19.9,0.0
2019-11-30,4,0.4,,41.7,9.7,4.4,0.0
